1	1	5.0
2	2	5.0
3	3	4.0
4	4	3.0
5	5	3.0
6	6	4.0
7	7	4.0
8	8	5.0
9	9	5.0
10	10	2.0
11	11	4.0
12	12	5.0
13	13	3.0
14	14	1.0
15	15	3.0
16	16	4.0
17	14	3.0
18	17	4.0
19	18	4.0
20	19	5.0
21	2	4.0
22	20	5.0
23	5	4.0
24	21	4.0
25	22	5.0
26	23	3.0
27	24	4.0
28	25	3.0
29	26	4.0
30	27	5.0
31	28	5.0
32	29	5.0
33	30	3.0
34	31	2.0
35	32	5.0
36	33	5.0
37	34	4.0
38	11	5.0
39	35	5.0
40	11	3.0
41	36	2.0
42	37	5.0
43	38	4.0
44	39	2.0
45	40	4.0
46	41	4.0
47	42	4.0
48	42	4.0
49	26	4.0
50	43	5.0
51	44	5.0
52	14	4.0
53	45	3.0
54	46	5.0
55	47	4.0
56	48	4.0
57	49	4.0
58	50	4.0
59	32	1.0
60	51	2.0
61	52	5.0
62	12	4.0
63	53	5.0
64	54	4.0
65	55	5.0
66	56	2.0
67	11	3.0
68	57	3.0
29	58	4.0
69	38	4.0
70	59	2.0
71	37	4.0
72	38	4.0
73	60	4.0
74	61	4.0
75	2	4.0
34	5	5.0
76	62	5.0
77	63	5.0
78	64	5.0
79	23	3.0
3	65	4.0
80	66	1.0
81	54	3.0
82	67	3.0
83	57	4.0
84	68	4.0
85	69	4.0
86	70	4.0
87	71	4.0
88	72	5.0
89	2	4.0
39	73	3.0
90	74	5.0
91	75	5.0
92	76	4.0
93	51	5.0
94	48	3.0
95	2	4.0
96	20	4.0
97	34	4.0
98	5	3.0
99	30	4.0
100	77	5.0
101	35	5.0
102	78	2.0
103	38	5.0
104	38	5.0
105	79	3.0
106	32	4.0
107	17	5.0
108	80	5.0
109	44	4.0
110	9	4.0
111	76	4.0
112	81	3.0
10	68	4.0
113	2	4.0
8	27	4.0
114	75	5.0
115	21	4.0
116	45	3.0
117	82	4.0
113	11	4.0
118	4	2.0
119	5	4.0
21	41	4.0
120	53	4.0
121	83	5.0
122	24	5.0
123	11	4.0
124	16	4.0
125	84	3.0
126	32	5.0
127	85	4.0
128	8	4.0
5	38	4.0
129	86	5.0
130	51	4.0
131	87	3.0
132	88	4.0
133	53	4.0
134	11	4.0
135	18	1.0
136	89	3.0
137	75	5.0
138	65	5.0
139	75	5.0
140	90	3.0
141	91	5.0
142	80	4.0
143	53	5.0
144	92	4.0
101	30	4.0
145	36	3.0
146	93	5.0
147	35	3.0
148	16	4.0
149	72	5.0
