1	1	4.0
1	2	4.0
1	3	4.0
1	4	5.0
1	5	5.0
1	6	3.0
1	7	5.0
1	8	4.0
1	9	5.0
1	10	5.0
1	11	5.0
1	12	5.0
1	13	3.0
1	14	5.0
1	15	4.0
1	16	5.0
1	17	3.0
1	18	3.0
1	19	5.0
1	20	4.0
1	21	4.0
1	22	5.0
1	23	4.0
1	24	3.0
1	25	4.0
1	26	5.0
1	27	4.0
1	28	3.0
1	29	5.0
1	30	4.0
1	31	4.0
1	32	5.0
1	33	4.0
1	34	4.0
1	35	4.0
1	36	5.0
1	37	5.0
1	38	3.0
1	39	5.0
1	40	3.0
1	41	4.0
1	42	3.0
1	43	3.0
1	44	4.0
1	45	5.0
1	46	5.0
1	47	5.0
1	48	4.0
1	49	5.0
1	50	3.0
1	51	5.0
1	52	5.0
1	53	5.0
1	54	5.0
1	55	3.0
1	56	5.0
1	57	5.0
1	58	4.0
1	59	5.0
1	60	4.0
1	61	5.0
1	62	5.0
1	63	5.0
1	64	4.0
1	65	5.0
1	66	5.0
1	67	4.0
1	68	5.0
1	69	5.0
1	70	5.0
1	71	5.0
1	72	5.0
1	73	4.0
1	74	5.0
1	75	5.0
1	76	4.0
1	77	2.0
1	78	5.0
1	79	5.0
1	80	5.0
1	81	5.0
1	82	5.0
1	83	5.0
1	84	3.0
1	85	4.0
1	86	5.0
1	87	5.0
1	88	5.0
1	89	5.0
1	90	5.0
1	91	5.0
1	92	4.0
1	93	3.0
1	94	3.0
1	95	3.0
1	96	3.0
1	97	4.0
1	98	4.0
1	99	5.0
1	100	4.0
1	101	5.0
1	102	3.0
1	103	5.0
1	104	5.0
1	105	4.0
1	106	5.0
1	107	3.0
1	108	3.0
1	109	5.0
1	110	4.0
1	111	4.0
1	112	5.0
1	113	4.0
1	114	4.0
1	115	5.0
1	116	5.0
1	117	4.0
1	118	4.0
1	119	5.0
1	120	4.0
1	121	5.0
1	122	4.0
1	123	5.0
1	124	4.0
1	125	5.0
1	126	4.0
1	127	5.0
1	22	5.0
1	128	5.0
1	129	3.0
1	130	5.0
1	131	4.0
1	132	4.0
1	133	4.0
1	134	5.0
1	135	5.0
1	136	5.0
1	137	5.0
1	138	5.0
1	139	4.0
1	140	5.0
1	141	4.0
1	142	4.0
1	143	2.0
1	144	4.0
1	145	4.0
1	146	5.0
1	147	5.0
1	148	2.0
1	149	5.0
1	150	4.0
1	151	5.0
1	77	2.0
1	152	5.0
1	153	4.0
1	154	3.0
1	155	5.0
1	156	4.0
1	157	5.0
1	158	5.0
1	159	4.0
1	160	4.0
1	161	5.0
1	162	3.0
1	163	5.0
1	164	5.0
1	165	5.0
1	166	5.0
1	167	5.0
1	168	4.0
1	169	2.0
1	170	4.0
1	171	4.0
1	172	5.0
1	173	4.0
1	174	4.0
1	175	5.0
1	176	3.0
1	177	5.0
1	178	5.0
1	179	5.0
1	180	5.0
1	181	4.0
1	182	4.0
1	183	5.0
1	184	5.0
1	185	5.0
1	186	4.0
1	187	5.0
1	188	5.0
1	189	5.0
1	190	5.0
1	191	5.0
1	192	4.0
1	193	5.0
1	194	5.0
1	195	5.0
1	196	4.0
1	197	5.0
1	198	5.0
1	199	5.0
1	200	5.0
1	201	4.0
1	202	5.0
1	203	4.0
1	204	1.0
1	205	3.0
1	206	3.0
1	207	5.0
1	208	5.0
1	209	5.0
1	210	4.0
1	211	4.0
1	212	5.0
1	213	5.0
1	214	5.0
1	215	4.0
1	216	4.0
1	217	4.0
1	218	5.0
1	219	4.0
1	220	4.0
1	221	5.0
1	222	5.0
1	223	5.0
1	224	5.0
1	225	4.0
1	224	4.0
1	226	5.0
1	227	4.0
1	228	4.0
1	229	5.0
2	230	3.0
2	19	4.0
2	231	4.5
2	218	4.0
2	232	4.0
2	233	3.5
2	234	4.0
2	235	4.0
2	236	4.5
2	237	5.0
2	238	4.5
2	239	3.0
2	240	4.0
2	241	3.0
2	242	4.0
2	243	4.5
2	244	5.0
2	245	4.0
2	246	5.0
2	247	3.5
2	248	2.5
2	249	3.5
2	250	5.0
2	251	3.0
2	252	4.0
2	253	2.0
2	254	3.5
2	255	5.0
2	256	5.0
3	257	0.5
3	29	0.5
3	258	0.5
3	259	0.5
3	260	0.5
3	261	5.0
3	262	0.5
3	263	0.5
3	264	0.5
3	265	0.5
3	266	0.5
3	87	3.5
3	267	0.5
3	268	3.0
3	103	4.5
3	121	0.5
3	269	0.5
3	128	0.5
3	133	2.0
3	270	4.0
3	271	0.5
3	272	5.0
3	273	4.5
3	274	0.5
3	223	5.0
3	275	0.5
3	276	5.0
3	277	0.5
3	278	5.0
3	279	5.0
3	280	4.5
3	281	5.0
3	282	0.5
3	283	5.0
3	284	4.5
3	285	5.0
3	286	4.5
3	287	5.0
3	288	0.5
4	289	3.0
4	290	2.0
4	291	3.0
4	4	2.0
4	292	3.0
4	293	3.0
4	294	4.0
4	295	5.0
4	296	1.0
4	297	5.0
4	298	3.0
4	299	5.0
4	300	2.0
4	301	5.0
4	302	1.0
4	303	5.0
4	15	2.0
4	304	3.0
4	16	5.0
4	305	5.0
4	17	1.0
4	306	5.0
4	307	5.0
4	308	4.0
4	309	4.0
4	310	3.0
4	311	3.0
4	312	4.0
4	313	2.0
4	25	1.0
4	314	2.0
4	26	5.0
4	315	5.0
4	316	5.0
4	317	1.0
4	318	5.0
4	319	1.0
4	32	2.0
4	320	4.0
4	35	5.0
4	321	3.0
4	322	2.0
4	37	5.0
4	38	3.0
4	323	4.0
4	324	3.0
4	325	4.0
4	326	4.0
4	327	5.0
4	328	4.0
4	329	4.0
4	330	4.0
4	331	5.0
4	332	5.0
4	333	5.0
4	262	5.0
4	45	5.0
4	334	5.0
4	335	5.0
4	336	3.0
4	53	4.0
4	337	5.0
4	338	3.0
4	60	2.0
4	61	4.0
4	339	5.0
4	340	2.0
4	62	5.0
4	341	5.0
4	342	5.0
4	343	3.0
4	344	5.0
4	68	5.0
4	345	4.0
4	346	1.0
4	347	5.0
4	69	5.0
4	70	5.0
4	71	3.0
4	348	2.0
4	349	5.0
4	350	1.0
4	75	4.0
4	77	4.0
4	351	4.0
4	352	5.0
4	353	4.0
4	85	4.0
4	354	4.0
4	355	2.0
4	89	5.0
4	356	5.0
4	357	4.0
4	90	4.0
4	358	3.0
4	359	1.0
4	360	5.0
4	361	4.0
4	98	4.0
4	99	4.0
4	102	3.0
4	362	1.0
4	104	2.0
